Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Bangladesh,BGD,2016,4.173005954,86.07690632,29733670,18.02,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0
Barbados,BRB,2003,9.958480511,51.03361292,108058,39.68962712,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2004,10.76342977,72.70237282,135999,49.8,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2005,11.55966025,74.61919565,143855,52.5,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2006,13.98314095,85.45537108,152097,55.3,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2007,16.91173305,92.42770004,160719,58.2,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2008,17.58053339,103.1134576,170274,61.4,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2009,20.38569355,119.9061557,180170,64.7,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2010,19.91628003,124.0774676,181999,65.1,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2011,22.1331722,122.9445169,186600,66.5,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2012,23.57552494,123.1211733,200489,71.2,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2013,23.84767988,108.2350789,202841,71.8,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2014,27.29034568,107.2430185,212992,75.16,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2015,27.4316216,117.337483,216318,76.11,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Barbados,BRB,2016,30.4017551,116.2395555,226713,79.54939789,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0
Belarus,BLR,2002,0.000205214,4.746908015,877834,8.950971315,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2006,0.119986765,62.62554662,1551157,16.2,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2007,1.79110523,73.41373333,1878762,19.7,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2008,5.056461778,85.98460465,2186686,23.0,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2009,11.57926852,102.6825392,2602075,27.43,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2010,17.69139545,109.6843993,3012437,31.8,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2011,22.28355489,113.5904037,3754156,39.64889566,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2012,26.88573466,113.373886,4443189,46.91,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2013,29.56269142,117.9437886,5134721,54.17,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2014,28.46079751,120.8889669,5597959,59.02,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2015,30.75926357,121.2815762,6383925,62.23036091,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2016,32.47559748,121.112623,6741547,71.11304576,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belarus,BLR,2017,33.47310769,120.7921902,7047894,74.43644541,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150.0,151.0
Belgium,BEL,1998,0.106707834,17.1557654,807377,7.886622701,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,1999,0.224277339,31.07315732,1412363,13.77221446,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2000,1.402592269,54.74598263,3026176,29.43169169,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2001,4.457894689,74.59042376,3228655,31.28839551,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2002,7.867120571,78.16562364,4802051,46.33,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2003,11.92939997,82.59725088,5206390,49.97,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2004,15.45730835,87.13361692,5644591,53.86,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2005,19.06329508,91.0666428,5887272,55.82,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2006,23.08574576,92.72939576,6342005,59.72,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2007,25.51629473,100.3790486,6893685,64.44,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2008,27.67016385,105.2227353,7114254,66.0,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2009,29.03572211,108.4282234,7602203,70.0,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2010,30.83667139,111.110074,8204054,75.0,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2011,32.17547029,113.456517,8987777,81.609996,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2012,33.3052753,111.077829,8946641,80.71999055,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2013,34.32772916,110.4106783,9163220,82.1702,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2014,35.74653262,113.4877626,9536287,85.0,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2015,36.50842403,113.1658212,9600720,85.05294175,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2016,37.60922178,110.5368746,9826872,86.51647666,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belgium,BEL,2017,38.34561848,99.45303522,10021205,87.67968082,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150.0,155.0
Belize,BLZ,2004,1.022408356,27.12438156,27057,9.8,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2005,1.769556025,33.82663848,48157,17.0,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2006,2.486879095,40.50403496,69779,24.0,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2007,2.501463088,39.56659142,73408,24.6,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2008,2.62268474,52.15775871,80521,26.3,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2009,2.650522,51.4159953,85389,27.2,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2010,2.764649697,60.22408703,90693,28.2,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2011,2.936678809,67.34769272,101062,30.7,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2012,2.950591716,51.01272189,104377,31.0,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2013,2.863630447,50.50836672,115645,33.6,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2014,2.801627774,48.75964298,136106,38.7,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2015,4.81502107,58.72170181,149428,41.59,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Belize,BLZ,2016,4.987513572,60.51248643,163572,44.57574032,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19.0,13.0
Benin,BEN,2002,0.000287853,2.998741398,51283,0.702945595,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2003,0.000279235,3.140393229,71545,0.951327115,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2004,0.001045161,5.926732425,91647,1.182540965,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2005,0.002455456,7.469934761,101457,1.271031439,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2006,0.018230726,12.84824429,126364,1.537854346,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2007,0.008397604,24.26760773,151341,1.79,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2008,0.096861866,41.68562644,160893,1.85,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2009,0.213098069,56.27180898,200361,2.24,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2010,0.293871496,76.90743352,287937,3.13,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2011,0.396741047,82.07742005,392465,4.148323066,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2012,0.429231485,86.41824256,437812,4.5,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2013,0.424575078,96.23029067,490218,4.9,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2014,0.441525117,84.18939764,617203,6.0,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2015,0.692731964,88.1051181,1190322,11.25498791,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Benin,BEN,2016,0.20509447,81.7921125,1304029,11.99404791,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2.0,11.0
Bhutan,BTN,2008,0.306724259,37.73437977,45912,6.55,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2009,0.497992844,49.9670511,51227,7.17,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2010,1.265494097,57.52214068,98959,13.6,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2011,1.90870304,69.838511,106633,14.4,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2012,2.389745446,79.9465778,117463,15.6,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2013,2.883685305,76.64159992,171351,22.4,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2014,3.473865003,86.85510844,235264,30.3,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2015,3.829498431,92.83820321,313380,39.8,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bhutan,BTN,2016,2.23820021,94.79644581,333248,41.77264453,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142.0,34.0
Bosnia and Herzegovina,BIH,2000,0.000719774,2.489512622,40792,1.08296075,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2001,0.001810672,11.84155449,45275,1.200526951,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2002,0.005665817,19.91760891,99993,2.648267914,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2003,0.039870575,28.56833006,149849,3.965036834,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2004,0.176319286,37.39023547,584926,15.46897162,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2005,0.363898951,42.34334246,806476,21.326701,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2006,1.062297367,50.13565537,949493,25.12238569,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2007,2.250752501,65.12262457,1053701,27.92,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2008,5.019882688,84.67785091,1304463,34.66,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2009,7.819000208,87.18664496,1413952,37.74,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2010,10.54931733,83.93621649,1591191,42.75,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2011,11.7516098,86.6192684,1618958,43.88768653,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2012,13.02082235,93.13639607,1644043,45.06450043,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2013,14.56848433,98.46759702,1749193,48.52131417,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2014,15.57692832,100.260848,1780067,49.91773243,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2015,18.51619004,100.4128758,1859915,52.6,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2016,19.56337748,100.5249735,2119233,60.25653543,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Bosnia and Herzegovina,BIH,2017,20.89636807,102.6423792,2437067,64.89202051,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150.0,39.0
Botswana,BWA,2005,0.088934443,31.33727387,60548,3.262554036,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2006,0.098044129,44.83176717,80833,4.289932975,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2007,0.188753793,61.41221962,101081,5.28,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2008,0.464596931,77.56111668,121647,6.25,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2009,0.511902239,95.93564979,121763,6.15,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2010,0.602786466,118.9373989,120892,6.0,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2011,0.948941725,143.9048667,184621,9.0,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2012,1.090237287,151.097886,334290,16.0,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2013,1.046763518,157.4163123,638552,30.0,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2014,1.593876908,163.2901277,796837,36.74474744,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2015,1.737384921,163.8751723,824297,37.31205037,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Botswana,BWA,2016,2.734212777,152.2730166,885770,39.36299738,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2.0,18.0
Brazil,BRA,1998,0.000588979,4.33972798,2514909,1.477874959,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,1999,0.004062241,8.723777617,3522098,2.038732184,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2000,0.0572114,13.26627719,5031955,2.870685159,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2001,0.186798742,16.22257852,8049430,4.528494869,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2002,0.407157234,19.42823093,16482783,9.149425086,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2003,0.53146472,25.50654987,24101487,13.2075861,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2004,1.71595369,35.65363548,35236408,19.07367227,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2005,1.737414889,46.31799164,39295164,21.02274725,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2006,2.533386822,53.10093266,53260636,28.17838018,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2007,4.002227039,63.63005371,58989026,30.88,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2008,5.216317824,78.44665887,65284806,33.83,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2009,6.049928446,87.36326511,76438210,39.22,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2010,7.204858261,100.6214912,79997683,40.65,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2011,9.028728397,118.653296,90779948,45.69,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2012,9.594011307,124.6058852,97392413,48.56,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2013,10.62528321,134.8514284,103309366,51.04,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2014,11.82082759,138.4511833,111400310,54.55100188,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2015,12.46258988,126.0879559,120133479,58.32795173,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Brazil,BRA,2016,13.02890048,118.3855945,126403573,60.87254007,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19.0,5.0
Bulgaria,BGR,2004,0.085878838,61.07108769,1403854,18.13,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2005,2.152592923,81.24044323,1534447,19.97,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2006,5.040904142,108.1562445,2065601,27.09,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2007,8.302801019,130.6309287,2545522,33.64,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2008,11.21135362,138.6083388,2979348,39.67,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2009,13.35429536,139.8916681,3355214,45.0,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2010,15.14776819,137.3728082,3423142,46.23,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2011,17.03287187,141.9647632,3529510,47.97999305,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2012,18.15851452,146.9965584,3794088,51.89998767,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2013,19.49979205,143.8504446,3855523,53.0615,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2014,20.43832945,130.9327974,4007568,55.49,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2015,22.42498723,127.70783,4066447,56.65625161,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2016,23.73603406,125.4743844,4266455,59.82554766,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Bulgaria,BGR,2017,25.29667253,120.1404474,4492334,63.41010138,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150.0,151.0
Burkina Faso,BFA,2002,0.000406732,0.903051305,24708,0.200992598,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2003,0.001145826,1.88147871,47257,0.373440303,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2004,0.001181836,3.038539606,52161,0.400295285,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2005,0.002860989,4.720289854,63072,0.469914489,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2006,0.012401317,7.351161053,87498,0.632707564,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2007,0.047235406,13.03701419,106890,0.75,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2008,0.069885583,20.58683876,135145,0.92,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2009,0.078904449,25.25328744,171094,1.13,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2010,0.087823194,36.57655001,374525,2.4,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2011,0.087446064,47.76857082,482457,3.0,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2012,0.086462985,60.20127144,617284,3.725034916,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2013,0.075922001,65.84096268,1553618,9.1,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2014,0.030751682,71.04725171,1653082,9.4,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2015,0.051649242,79.77028842,2062374,14.0,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burkina Faso,BFA,2016,0.066415118,82.61152567,2603042,13.96,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2.0,11.0
Burundi,BDI,2008,0.001968964,5.914077869,66519,0.81,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2009,0.001905291,10.96434153,76401,0.9,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2010,0.004057355,19.34193155,87669,1.0,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2011,0.005547862,21.37194943,100383,1.11,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2012,0.007592482,24.30379533,113700,1.219999945,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2013,0.016079174,26.59070882,121367,1.264218111,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2014,0.017268878,32.4376271,136507,1.38,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2015,0.027273542,49.18977601,496319,4.866224464,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Burundi,BDI,2016,0.030940137,51.08522649,544479,5.173626777,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2.0,14.0
Cambodia,KHM,2002,0.000395641,3.006869827,28679,0.226983238,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2003,0.003259137,3.876646555,33491,0.260570198,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2004,0.005969478,6.593211984,39247,0.300436644,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2005,0.007533891,8.000992063,42109,0.317321781,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2006,0.02151701,12.77405529,63109,0.46835672,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2007,0.061769177,18.88395596,67016,0.49,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2008,0.1195203,30.51750691,70791,0.51,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2009,0.212862516,44.47407491,74678,0.53,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2010,0.249199774,56.94971539,180290,1.26,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2011,0.151291933,94.60559671,450674,3.1,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2012,0.201171087,129.2593245,729977,4.94,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2013,0.21727192,134.8600177,1021543,6.8,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2014,0.43281932,133.8962191,2137911,14.0,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2015,0.537991459,134.3338529,3464690,6.43319107,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2016,0.619302243,126.3169742,5106764,32.39845171,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cambodia,KHM,2017,0.834715385,116.0128584,5441827,32.90027854,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142.0,35.0
Cameroon,CMR,2005,0.001139093,12.70205787,244354,1.402654226,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2.0,17.0
Cameroon,CMR,2006,0.002310182,17.20808878,363136,2.028744791,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2.0,17.0
